Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
add,ABT,Abbott Laboratories Common Stock,$110.14,1.09,1.00%,195698971101.00,United States,,5682627,Health Care,Medical/Dental Instruments
add,AC,Associated Capital Group Inc. Common Stock,$38.75,0.04,0.103%,857190494.00,United States,2015,9406,Finance,Investment Bankers/Brokers/Service
add,ACA,Arcosa Inc. Common Stock ,$60.04,-1.17,-1.911%,2892377887.00,,2018,128139,Capital Goods,Engineering & Construction
add,ACC,American Campus Communities Inc Common Stock,$48.70,-0.03,-0.062%,6714064070.00,United States,2004,414545,Consumer Services,Real Estate Investment Trusts
add,ACCO,Acco Brands Corporation Common Stock,$9.1075,-0.1825,-1.964%,869692088.00,United States,,160800,Consumer Services,Advertising
add,ACEL,Accel Entertainment Inc. ,$12.63,-0.05,-0.394%,1179513439.00,United States,2017,129081,Consumer Services,Recreational Products/Toys
add,ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.6799,0.0899,0.662%,9314738548.00,China,2001,54806,Basic Industries,Aluminum
add,ACI,Albertsons Companies Inc. Class A Common Stock,$20.895,-0.065,-0.31%,9747812391.00,United States,2020,1114636,Consumer Services,Food Chains
add,ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.185,0.025,0.246%,636562500.00,United States,2020,1174643,,
add,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,-0.02,-0.204%,422193750.00,,2021,24113,,
add,ACM,AECOM Common Stock,$63.80,-0.65,-1.009%,9339868806.00,United States,2007,489273,Consumer Services,Military/Government/Technical
add,ACN,Accenture plc Class A Ordinary Shares (Ireland),$284.29,2.18,0.773%,180708143909.00,Ireland,2001,1243562,Technology,EDP Services
add,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,516465000.00,United States,2020,106167,Finance,Business Services
add,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,-0.08,-0.704%,196860806.00,United States,2011,396347,,
add,ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.16,-0.03,-0.115%,,United States,,19567,,
add,ACR,ACRES Commercial Realty Corp. Common Stock,$17.68,-0.29,-1.614%,163547974.00,United States,,27001,Consumer Services,Real Estate Investment Trusts
add,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.4505,-0.0295,-0.116%,,United States,,10373,,
add,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.075,0.155,0.622%,,United States,,32418,,
add,ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.61,-0.19,-1.131%,672723620.00,United States,2012,292290,Consumer Services,Real Estate Investment Trusts
add,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.28,-0.11,-0.329%,344578458.00,United States,2015,25766,,
add,ADC,Agree Realty Corporation Common Stock,$73.59,0.14,0.191%,4720475293.00,United States,,124228,Consumer Services,Real Estate Investment Trusts
add,ADCT,ADC Therapeutics SA Common Shares,$22.33,0.69,3.189%,1713308037.00,,2020,224473,Health Care,Major Pharmaceuticals
add,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,,2021,15142,,
add,ADF,Aldel Financial Inc. Class A Common Stock,$9.78,-0.02,-0.204%,146186550.00,,2021,43100,,
add,ADM,Archer-Daniels-Midland Company Common Stock,$67.19,-0.92,-1.351%,37539194771.00,United States,,1080627,,
add,ADNT,Adient plc Ordinary Shares ,$47.43,-1.33,-2.728%,4468299906.00,,2016,308882,Capital Goods,Auto Parts:O.E.M.
add,ADS,Alliance Data Systems Corporation Common Stock,$111.80,-3.68,-3.187%,5559102728.00,United States,2001,631833,Finance,Diversified Financial Services
add,ADT,ADT Inc. Common Stock,$11.49,-0.02,-0.174%,9533173696.00,United States,2018,2021912,Consumer Services,Diversified Commercial Services
add,ADX,Adams Diversified Equity Fund Inc.,$19.53,0.05,0.257%,2167535136.00,United States,,66561,,
add,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.47,-0.035,-0.137%,0.00,Netherlands,,11296,Finance,Life Insurance
add,AEE,Ameren Corporation Common Stock,$86.035,0.675,0.791%,21986469576.00,United States,,991789,Public Utilities,Power Generation
add,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.52,0.02,0.075%,0.00,,2019,41554,,
add,AEG,AEGON N.V. Common Stock,$4.48,-0.03,-0.665%,9463593108.00,Netherlands,,1022920,Finance,Life Insurance
add,AEL,American Equity Investment Life Holding Company Common Stock,$31.88,-0.40,-1.239%,3042254427.00,United States,2003,434122,Finance,Life Insurance
add,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.57,0.13,0.474%,,United States,,15268,,
add,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.30,-0.07,-0.247%,,United States,,17221,,
add,AEM,Agnico Eagle Mines Limited Common Stock,$72.28,1.57,2.22%,17566909588.00,Canada,,730804,Basic Industries,Precious Metals
add,AENZ,Aenza S.A.A. American Depositary Shares,$1.47,-0.04,-2.649%,256343849.00,,2018,135179,Capital Goods,Engineering & Construction
add,AEO,American Eagle Outfitters Inc. Common Stock,$33.285,-0.395,-1.173%,5582453755.00,United States,,2402635,Consumer Services,Clothing/Shoe/Accessory Stores
add,AER,AerCap Holdings N.V. Ordinary Shares,$57.64,-0.05,-0.087%,7535533179.00,Netherlands,2006,494963,Technology,Diversified Commercial Services
add,AES,The AES Corporation Common Stock,$25.40,0.20,0.794%,16922936284.00,United States,,2793366,Public Utilities,Electric Utilities: Central
add,AESC,The AES Corporation Corporate Units,$105.48,1.01,0.967%,0.00,United States,,31237,Public Utilities,Electric Utilities: Central
add,AEVA,Aeva Technologies Inc. Common Stock,$11.52,0.21,1.857%,2435440343.00,,2020,1376472,Capital Goods,Auto Parts:O.E.M.
add,AFB,AllianceBernstein National Municipal Income Fund Inc,$14.79,-0.03,-0.202%,425137603.00,United States,2002,49273,,
add,AFG,American Financial Group Inc. Common Stock,$124.595,0.585,0.472%,10602989397.00,United States,,409135,Finance,Property-Casualty Insurers
add,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.4475,-0.1725,-0.603%,0.00,United States,2019,7081,Finance,Property-Casualty Insurers
add,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.93,-0.02,-0.074%,26877756.00,United States,2019,31810,Finance,Real Estate
add,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.13,-0.06,-0.213%,0.00,United States,2020,19850,,
add,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.32,0.05,0.183%,0.00,United States,2020,2389,,
add,AFI,Armstrong Flooring Inc. Common Stock,$5.94,-0.15,-2.463%,128814020.00,,2016,79315,Capital Goods,Building Products
add,AFL,AFLAC Incorporated Common Stock,$56.245,-0.345,-0.61%,38227883576.00,United States,,1185729,Finance,Accident &Health Insurance
add,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.31,-0.03,-0.196%,238423564.00,,2011,48264,,
add,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.29,0.80,4.574%,4600053757.00,Canada,,4806524,Basic Industries,Precious Metals
add,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.655,0.006,0.062%,499646250.00,,2021,5978,Finance,Business Services
add,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.55,0.04,0.381%,605042500.00,,2021,41392,Finance,Business Services
add,AGCO,AGCO Corporation Common Stock,$130.025,-3.255,-2.442%,9797575147.00,United States,,484631,Capital Goods,Industrial Machinery/Components
add,AGD,Aberdeen Global Dynamic Dividend Fund,$12.35,-0.03,-0.242%,154987325.00,United States,2006,34100,,
add,AGI,Alamos Gold Inc. Class A Common Shares,$8.87,0.27,3.14%,3483597866.00,Canada,2015,1620222,Basic Industries,Precious Metals
add,AGL,agilon health inc. Common Stock,$37.205,0.215,0.581%,14540925395.00,,2021,591194,Health Care,Managed Health Care
add,AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.53,0.47,0.465%,1092658042.00,United States,,27614,Finance,Finance Companies
add,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.41,0.1775,0.652%,,United States,,5573,,
add,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.85,0.0928,0.347%,,United States,,1208,,
add,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.10,0.10,0.37%,,United States,,11248,,
add,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.7273,-0.0127,-0.047%,,United States,,150,,
add,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.81,0.01,0.039%,,United States,,40346,,
add,AGO,Assured Guaranty Ltd. Common Stock,$47.00,-1.01,-2.104%,3538630000.00,Bermuda,2004,253023,Finance,Property-Casualty Insurers
add,AGO^B,Assured Guaranty Ltd.,$26.90,0.10,0.373%,,Bermuda,,516,,
add,AGO^E,Assured Guaranty Ltd.,$25.6395,0.0295,0.115%,,Bermuda,,8626,,
add,AGO^F,Assured Guaranty Ltd.,$25.7667,0.0567,0.221%,,Bermuda,,3133,,
add,AGR,Avangrid Inc. Common Stock,$55.00,0.48,0.88%,21295499830.00,United States,2015,261107,Public Utilities,Electric Utilities: Central
add,AGRO,Adecoagro S.A. Common Shares,$11.43,-0.07,-0.609%,1338293552.00,Luxembourg,2011,935898,,
add,AGS,PlayAGS Inc. Common Stock,$10.18,-0.32,-3.048%,372891965.00,United States,2018,126444,Consumer Services,Recreational Products/Toys
add,AGTI,Agiliti Inc. Common Stock,$21.00,0.02,0.095%,2735911332.00,,2021,324465,Health Care,Managed Health Care
add,AGX,Argan Inc. Common Stock,$48.70,-0.49,-0.996%,767809411.00,United States,,71503,Capital Goods,Oilfield Services/Equipment
add,AHC,A.H. Belo Corporation (TX) Common Stock,$6.62,-0.17,-2.504%,35434245.00,United States,,38643,Consumer Services,Newspapers/Magazines
add,AHH,Armada Hoffler Properties Inc. Common Stock,$13.56,0.14,1.043%,817812984.00,United States,2013,374091,Consumer Services,Real Estate Investment Trusts
add,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.76,0.18,0.677%,,United States,,6224,,
add,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.92,0.21,0.786%,,Bermuda,,17838,,
add,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.83,0.19,0.713%,,Bermuda,,17403,,
add,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.455,0.175,0.666%,,Bermuda,,14769,,
add,AHT,Ashford Hospitality Trust Inc Common Stock,$6.17,-0.50,-7.496%,947767357.00,United States,2003,84369594,Consumer Services,Real Estate Investment Trusts
add,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.35,0.33,1.221%,,United States,,12622,,
add,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.77,-0.06,-0.224%,,United States,,736,,
add,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.81,-0.19,-0.704%,,United States,,6252,,
add,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.80,-0.22,-0.814%,,United States,,5978,,
add,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.7066,-0.2234,-0.83%,,United States,,26285,,
add,AI,C3.ai Inc. Class A Common Stock,$58.20,-3.90,-6.28%,5936092762.00,,2020,7670999,Technology,Computer Software: Prepackaged Software
add,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.3275,-0.0725,-0.285%,0.00,United States,2015,692,Consumer Services,Real Estate Investment Trusts
add,AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.24,0.00,0.00%,220431756.00,,2013,18910,,
add,AIG,American International Group Inc. New Common Stock,$51.665,-0.495,-0.949%,44510727047.00,United States,,1615039,Finance,Life Insurance
add,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.03,0.135,0.484%,,United States,,18197,,
add,AIN,Albany International Corporation Common Stock,$87.78,0.21,0.24%,2835294000.00,United States,,62280,Basic Industries,Textiles
add,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.42,0.11,0.403%,941566660.00,,2019,59127,,
add,AIR,AAR Corp. Common Stock,$39.8001,-0.4599,-1.142%,1405719154.00,United States,,264377,Capital Goods,Aerospace
add,AIRC,Apartment Income REIT Corp. Common Stock,$50.055,0.045,0.09%,7849909112.00,,2020,295653,Consumer Services,Real Estate Investment Trusts
add,AIT,Applied Industrial Technologies Inc. Common Stock,$94.00,-1.64,-1.715%,3652782378.00,United States,,43926,Capital Goods,Industrial Machinery/Components
add,AIV,Apartment Investment and Management Company Common Stock,$7.61,0.01,0.132%,1142005159.00,United States,1994,2284060,Consumer Services,Real Estate Investment Trusts
add,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.3501,-0.1299,-0.51%,0.00,United States,,547,Consumer Services,Real Estate Investment Trusts
add,AIZ,Assurant Inc. Common Stock,$162.34,-0.42,-0.258%,9832387201.00,United States,2004,194883,Finance,Specialty Insurers
add,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.695,0.1249,0.47%,0.00,United States,2020,1568,Finance,Accident &Health Insurance
add,AJAX,Ajax I Class A Ordinary Shares,$9.98,0.02,0.201%,892645461.00,United States,2020,337920,Finance,Business Services
add,AJG,Arthur J. Gallagher & Co. Common Stock,$144.42,0.03,0.021%,29784744652.00,United States,,435369,Finance,Specialty Insurers
add,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.97,0.39,0.803%,3921790706.00,United States,,1026854,Capital Goods,Military/Government/Technical
add,AJX,Great Ajax Corp. Common Stock,$12.89,-0.18,-1.377%,296326238.00,United States,2015,36701,Consumer Services,Real Estate Investment Trusts
add,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.35,0.00,0.00%,0.00,United States,2017,10,Consumer Services,Real Estate Investment Trusts
add,AKO/A,Embotelladora Andina S.A.,$12.5699,0.0999,0.801%,,Chile,,1035,,
add,AKO/B,Embotelladora Andina S.A.,$13.75,-0.2317,-1.657%,,Chile,,25153,,
add,AKR,Acadia Realty Trust Common Stock,$22.60,-0.17,-0.747%,1950522403.00,United States,,302224,Consumer Services,Real Estate Investment Trusts
add,AL,Air Lease Corporation Class A Common Stock,$45.855,-0.215,-0.467%,5233175646.00,United States,2011,300419,Technology,Diversified Commercial Services
add,AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.11,0.01,0.037%,,United States,,8593,,
add,ALB,Albemarle Corporation Common Stock,$167.995,-6.375,-3.656%,19608683159.00,United States,,649987,Basic Industries,Major Chemicals
add,ALC,Alcon Inc. Ordinary Shares,$70.15,0.89,1.285%,35053955000.00,Switzerland,2019,560959,Health Care,Ophthalmic Goods
add,ALE,Allete Inc.,$70.155,0.275,0.394%,3661312911.00,United States,,85093,Public Utilities,Power Generation
add,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.69,-0.35,-1.747%,1426928039.00,United States,,104544,Consumer Services,Real Estate Investment Trusts
add,ALG,Alamo Group Inc. Common Stock,$149.50,-1.44,-0.954%,1782520194.00,United States,,19279,Capital Goods,Industrial Machinery/Components
add,ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.90,0.00,0.00%,,Bermuda,,9399,,
add,ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.75,0.04,0.176%,,Bermuda,,14949,,
add,ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.35,0.05,0.215%,,Bermuda,,1820,,
add,ALK,Alaska Air Group Inc. Common Stock,$64.83,-0.79,-1.204%,8070154640.00,United States,,1201415,Transportation,Air Freight/Delivery Services
add,ALL,Allstate Corporation (The) Common Stock,$131.52,-1.51,-1.135%,39369023720.00,United States,,866559,Finance,Property-Casualty Insurers
add,ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.98,-0.17,-0.626%,,United States,,20895,,
add,ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.885,0.065,0.234%,,United States,,25267,,
add,ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.95,0.12,0.431%,,United States,,43527,,
add,ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.33,-0.02,-0.073%,,United States,,14649,,
add,ALLE,Allegion plc Ordinary Shares,$138.85,0.76,0.55%,12493458768.00,United States,2013,590258,Consumer Services,Diversified Commercial Services
add,ALLY,Ally Financial Inc. Common Stock,$54.0633,-0.6267,-1.146%,20040215022.00,United States,2014,2839937,Finance,Diversified Financial Services
add,ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.57,0.05,0.196%,,United States,,52482,,
add,ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.90,0.06,0.224%,,United States,,44692,,
add,ALSN,Allison Transmission Holdings Inc. Common Stock,$41.50,-0.49,-1.167%,4546109864.00,United States,2012,1761772,Capital Goods,Auto Parts:O.E.M.
add,ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.03,-0.38,-2.834%,420847839.00,,2019,105505,Technology,Engineering & Construction
add,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.54,-0.01,-0.036%,,,,6124,,
add,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.08,0.01,0.099%,362250000.00,,2020,651191,Finance,Business Services
add,ALV,Autoliv Inc. Common Stock,$104.01,0.16,0.154%,9092798624.00,Sweden,,178033,Capital Goods,Auto Parts:O.E.M.
add,ALX,Alexander's Inc. Common Stock,$283.985,-0.235,-0.083%,1450393751.00,United States,,4733,Consumer Services,Real Estate Investment Trusts
add,AM,Antero Midstream Corporation Common Stock,$10.39,0.09,0.874%,4959748373.00,United States,2017,3199920,Public Utilities,Natural Gas Distribution
add,AMBC,Ambac Financial Group Inc. Common Stock,$15.55,-0.15,-0.955%,718364952.00,United States,,190458,Finance,Property-Casualty Insurers
add,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$42.70,-6.64,-13.458%,21426016248.00,,2013,215870069,Consumer Services,Movies/Entertainment
add,AMCR,Amcor plc Ordinary Shares,$12.065,-0.005,-0.041%,18601731918.00,,2019,2704099,Basic Industries,Containers/Packaging
add,AME,AMETEK Inc.,$136.36,0.65,0.479%,31488138839.00,United States,,536548,Consumer Durables,Metal Fabrications
add,AMG,Affiliated Managers Group Inc. Common Stock,$159.80,-1.06,-0.659%,6653538907.00,United States,,129704,Finance,Investment Managers
add,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.25,0.45,1.16%,12669937641.00,,2013,707969,Consumer Services,Real Estate Investment Trusts
add,AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.363,-0.007,-0.028%,,,,441241,,
add,AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.355,0.0023,0.009%,,,,1679,,
add,AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.695,-0.125,-0.466%,,,,1533,,
add,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.75,0.00,0.00%,,,,26257,,
add,AMK,AssetMark Financial Holdings Inc. Common Stock,$25.78,0.02,0.078%,1867999594.00,United States,2019,49269,Finance,Finance/Investors Services
add,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.48,0.47,0.495%,4512107526.00,United States,,185689,Health Care,Assisted Living Services
add,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.983,0.2335,1.483%,52928518083.00,Mexico,,1951,Public Utilities,Telecommunications Equipment
add,AMP,Ameriprise Financial Inc. Common Stock,$257.55,-3.17,-1.216%,29851301586.00,United States,,329565,Finance,Investment Managers
add,AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,0.00,0.00%,348953125.00,,2021,30,,
add,AMPY,Amplify Energy Corp. Common Stock,$3.95,0.10,2.597%,150007262.00,United States,2016,484999,Energy,Oil & Gas Production
add,AMR,Alpha Metallurgical Resources Inc. Common Stock,$23.35,1.00,4.474%,429407481.00,United States,2018,226297,Energy,Coal Mining
add,AMRC,Ameresco Inc. Class A Common Stock,$57.55,-1.02,-1.742%,2950612959.00,United States,2010,165196,Basic Industries,Water Supply
add,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.06,0.18,3.061%,901246454.00,,2018,819989,Health Care,Major Pharmaceuticals
add,AMT,American Tower Corporation (REIT) Common Stock,$270.245,3.235,1.212%,122879342950.00,United States,,903694,Consumer Services,Real Estate Investment Trusts
add,AMWL,American Well Corporation Class A Common Stock,$13.985,0.245,1.783%,3370844435.00,United States,2020,2053782,Technology,Retail: Computer Software & Peripheral Equipment
add,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$16.21,0.37,2.336%,53680240138.00,Mexico,,2288211,Public Utilities,Telecommunications Equipment
add,AN,AutoNation Inc. Common Stock,$95.12,-1.38,-1.43%,7655238671.00,United States,,664669,Consumer Services,Other Specialty Stores
add,ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,387406250.00,,2021,400,Health Care,Major Pharmaceuticals
add,ANET,Arista Networks Inc. Common Stock,$367.61,7.88,2.191%,28056662412.00,,2014,442245,Technology,Computer peripheral equipment
add,ANF,Abercrombie & Fitch Company Common Stock,$40.89,-0.61,-1.47%,2532501828.00,United States,,1000867,Consumer Services,Clothing/Shoe/Accessory Stores
add,ANTM,Anthem Inc. Common Stock,$383.80,-2.16,-0.56%,93969843005.00,United States,,821439,Health Care,Medical Specialities
add,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.405,0.045,0.434%,1097529784.00,United States,2007,391682,,
add,AON,Aon plc Class A Ordinary Shares (Ireland),$249.74,3.99,1.624%,56353144215.00,United States,,1191746,Finance,Specialty Insurers
add,AONE,one Class A Ordinary Shares,$10.22,-0.01,-0.098%,274662500.00,United States,2020,198880,Finance,Business Services
add,AOS,A.O. Smith Corporation Common Stock,$68.02,-0.42,-0.614%,10914233513.00,United States,,532140,Capital Goods,Industrial Machinery/Components
add,AP,Ampco-Pittsburgh Corporation Common Stock,$6.68,-0.09,-1.329%,125962996.00,United States,,27242,Capital Goods,Metal Fabrications
add,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.94,1.69,3.234%,4270033449.00,United States,2013,686698,Finance,Investment Managers
add,APD,Air Products and Chemicals Inc. Common Stock,$298.6299,1.2799,0.43%,66091054735.00,United States,,360924,Basic Industries,Major Chemicals
add,APG,APi Group Corporation Common Stock,$22.12,-0.63,-2.769%,4452362861.00,,2020,526730,Basic Industries,Engineering & Construction
add,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.83,0.01,0.102%,847837500.00,,2021,28465,Finance,Business Services
add,APH,Amphenol Corporation Common Stock,$68.195,0.055,0.081%,40754404025.00,United States,,1008659,Capital Goods,Electrical Products
add,APLE,Apple Hospitality REIT Inc. Common Shares,$16.17,-0.12,-0.737%,3616521789.00,United States,2015,1034543,Consumer Services,Real Estate Investment Trusts
